Record: 64011 is valid
Record: 64012 is valid
Record: 64013 is valid
Record: 64014 is valid
Record: 64015 is valid
Record: 64016 is valid
Record: 64017 is valid
Record: 64018 is valid
Record: 64019 is valid
Record: 64020 is valid
Record: 64021 is valid
Record: 64022 is valid
Record: 64023 is valid
Record: 64024 is valid
Record: 64025 is valid
Record: 64026 is valid
Record: 64027 is valid
Record: 64028 is valid
Record: 64029 is valid
Record: 64030 is valid
Record: 64031 is valid
Record: 64032 is valid
Record: 64033 is valid
Record: 64034 is valid
Record: 64035 is valid
Record: 64036 is valid
Record: 64037 is valid
Record: 64038 is valid
Record: 64039 is valid
Record: 64040 is valid
Record: 64041 is valid
Record: 64042 is valid
Record: 64043 is valid
Record: 64044 is valid
Record: 64045 is valid
Record: 64046 is valid
Record: 64047 is valid
Record: 64048 is valid
Record: 64049 is valid
Record: 64050 is valid
Record: 64051 is valid
Record: 64052 is valid
Record: 64053 is valid
Record: 64054 is valid
Record: 64055 is valid
Record: 64056 is valid
Record: 64057 is valid
Record: 64058 is valid
Record: 64059 is valid
Record: 64060 is valid
Record: 64061 is valid
Record: 64062 is valid
Record: 64063 is valid
Record: 64064 is valid
Record: 64065 is valid
Record: 64066 is valid
Record: 64067 is valid
Record: 64068 is valid
Record: 64069 is valid
Record: 64070 is valid
Record: 64071 is valid
Record: 64072 is valid
Record: 64073 is valid
Record: 64074 is valid
Record: 64075 is valid
Record: 64076 is valid
Record: 64077 is valid
Record: 64078 is valid
Record: 64079 is valid
Record: 64080 is valid
Record: 64081 is valid
Record: 64082 is valid
Record: 64083 is valid
Record: 64084 is valid
Record: 64085 is valid
Record: 64086 is valid
Record: 64087 is valid
Record: 64088 is valid
Record: 64089 is valid
Record: 64090 is valid
Record: 64091 is valid
Record: 64092 is valid
Record: 64093 is valid
Record: 64094 is valid
Record: 64095 is valid
Record: 64096 is valid
Record: 64097 is valid
Record: 64098 is valid
Record: 64099 is valid
Record: 64100 is valid
Record: 64101 is valid
Record: 64102 is valid
Record: 64103 is valid
Record: 64104 is valid
Record: 64105 is valid
Record: 64106 is valid
Record: 64107 is valid
Record: 64108 is valid
Record: 64109 is valid
Record: 64110 is valid
Record: 64111 is valid
Record: 64112 is valid
Record: 64113 is valid
Record: 64114 is valid
Record: 64115 is valid
Record: 64116 is valid
Record: 64117 is valid
Record: 64118 is valid
Record: 64119 is valid
Record: 64120 is valid
Record: 64121 is valid
Record: 64122 is valid
Record: 64123 is valid
Record: 64124 is valid
Record: 64125 is valid
Record: 64126 is valid
Record: 64127 is valid
Record: 64128 is valid
Record: 64129 is valid
Record: 64130 is valid
Record: 64131 is valid
Record: 64132 is valid
Record: 64133 is valid
Record: 64134 is valid
Record: 64135 is valid
Record: 64136 is valid
Record: 64137 is valid
Record: 64138 is valid
Record: 64139 is valid
Record: 64140 is valid
Record: 64141 is valid
Record: 64142 is valid
Record: 64143 is valid
Record: 64144 is valid
Record: 64145 is valid
Record: 64146 is valid
Record: 64147 is valid
Record: 64148 is valid
Record: 64149 is valid
Record: 64150 is valid
Record: 64151 is valid
Record: 64152 is valid
Record: 64153 is valid
Record: 64154 is valid
Record: 64155 is valid
Record: 64156 is valid
Record: 64157 is valid
Record: 64158 is valid
Record: 64159 is valid
Record: 64160 is valid
Record: 64161 is valid
Record: 64162 is valid
Record: 64163 is valid
Record: 64164 is valid
Record: 64165 is valid
Record: 64166 is valid
Record: 64167 is valid
Record: 64168 is valid
Record: 64169 is valid
Record: 64170 is valid
Record: 64171 is valid
Record: 64172 is valid
Record: 64173 is valid
Record: 64174 is valid
Record: 64175 is valid
Record: 64176 is valid
Record: 64177 is valid
Record: 64178 is valid
Record: 64179 is valid
Record: 64180 is valid
Record: 64181 is valid
Record: 64182 is valid
Record: 64183 is valid
Record: 64184 is valid
Record: 64185 is valid
Record: 64186 is valid
Record: 64187 is valid
Record: 64188 is valid
Record: 64189 is valid
Record: 64190 is valid
Record: 64191 is valid
Record: 64192 is valid
Record: 64193 is valid
Record: 64194 is valid
Record: 64195 is valid
Record: 64196 is valid
Record: 64197 is valid
Record: 64198 is valid
Record: 64199 is valid
Record: 64200 is valid
Record: 64201 is valid
Record: 64202 is valid
Record: 64203 is valid
Record: 64204 is valid
Record: 64205 is valid
Record: 64206 is valid
Record: 64207 is valid
Record: 64208 is valid
Record: 64209 is valid
Record: 64210 is valid
Record: 64211 is valid
Record: 64212 is valid
Record: 64213 is valid
Record: 64214 is valid
Record: 64215 is valid
Record: 64216 is valid
Record: 64217 is valid
Record: 64218 is valid
Record: 64219 is valid
Record: 64220 is valid
Record: 64221 is valid
Record: 64222 is valid
Record: 64223 is valid
Record: 64224 is valid
Record: 64225 is valid
Record: 64226 is valid
Record: 64227 is valid
Record: 64228 is valid
Record: 64229 is valid
Record: 64230 is valid
Record: 64231 is valid
Record: 64232 is valid
Record: 64233 is valid
Record: 64234 is valid
Record: 64235 is valid
Record: 64236 is valid
Record: 64237 is valid
Record: 64238 is valid
Record: 64239 is valid
Record: 64240 is valid
Record: 64241 is valid
Record: 64242 is valid
Record: 64243 is valid
Record: 64244 is valid
Record: 64245 is valid
Record: 64246 is valid
Record: 64247 is valid
Record: 64248 is valid
Record: 64249 is valid
Record: 64250 is valid
Record: 64251 is valid
Record: 64252 is valid
Record: 64253 is valid
Record: 64254 is valid
Record: 64255 is valid
Record: 64256 is valid
Record: 64257 is valid
Record: 64258 is valid
Record: 64259 is valid
Record: 64260 is valid
Record: 64261 is valid
Record: 64262 is valid
Record: 64263 is valid
Record: 64264 is valid
Record: 64265 is valid
Record: 64266 is valid
Record: 64267 is valid
Record: 64268 is valid
Record: 64269 is valid
Record: 64270 is valid
Record: 64271 is valid
Record: 64272 is valid
Record: 64273 is valid
Record: 64274 is valid
Record: 64275 is valid
Record: 64276 is valid
Record: 64277 is valid
Record: 64278 is valid
Record: 64279 is valid
Record: 64280 is valid
Record: 64281 is valid
Record: 64282 is valid
Record: 64283 is valid
Record: 64284 is valid
Record: 64285 is valid
Record: 64286 is valid
Record: 64287 is valid
Record: 64288 is valid
Record: 64289 is valid
Record: 64290 is valid
Record: 64291 is valid
Record: 64292 is valid
Record: 64293 is valid
Record: 64294 is valid
Record: 64295 is valid
Record: 64296 is valid
Record: 64297 is valid
Record: 64298 is valid
Record: 64299 is valid
Record: 64300 is valid
Record: 64301 is valid
Record: 64302 is valid
Record: 64303 is valid
Record: 64304 is valid
Record: 64305 is valid
Record: 64306 is valid
Record: 64307 is valid
Record: 64308 is valid
Record: 64309 is valid
Record: 64310 is valid
Record: 64311 is valid
Record: 64312 is valid
Record: 64313 is valid
Record: 64314 is valid
Record: 64315 is valid
Record: 64316 is valid
Record: 64317 is valid
Record: 64318 is valid
Record: 64319 is valid
Record: 64320 is valid
Record: 64321 is valid
Record: 64322 is valid
Record: 64323 is valid
Record: 64324 is valid
Record: 64325 is valid
Record: 64326 is valid
Record: 64327 is valid
Record: 64328 is valid
Record: 64329 is valid
Record: 64330 is valid
Record: 64331 is valid
Record: 64332 is valid
Record: 64333 is valid
Record: 64334 is valid
Record: 64335 is valid
Record: 64336 is valid
Record: 64337 is valid
Record: 64338 is valid
Record: 64339 is valid
Record: 64340 is valid
Record: 64341 is valid
Record: 64342 is valid
Record: 64343 is valid
Record: 64344 is valid
Record: 64345 is valid
Record: 64346 is valid
Record: 64347 is valid
Record: 64348 is valid
Record: 64349 is valid
Record: 64350 is valid
Record: 64351 is valid
Record: 64352 is valid
Record: 64353 is valid
Record: 64354 is valid
Record: 64355 is valid
Record: 64356 is valid
Record: 64357 is valid
Record: 64358 is valid
Record: 64359 is valid
Record: 64360 is valid
Record: 64361 is valid
Record: 64362 is valid
Record: 64363 is valid
Record: 64364 is valid
Record: 64365 is valid
Record: 64366 is valid
Record: 64367 is valid
Record: 64368 is valid
Record: 64369 is valid
Record: 64370 is valid
Record: 64371 is valid
Record: 64372 is valid
Record: 64373 is valid
Record: 64374 is valid
Record: 64375 is valid
Record: 64376 is valid
Record: 64377 is valid
Record: 64378 is valid
Record: 64379 is valid
Record: 64380 is valid
Record: 64381 is valid
Record: 64382 is valid
Record: 64383 is valid
Record: 64384 is valid
Record: 64385 is valid
Record: 64386 is valid
Record: 64387 is valid
Record: 64388 is valid
Record: 64389 is valid
Record: 64390 is valid
Record: 64391 is valid
Record: 64392 is valid
Record: 64393 is valid
Record: 64394 is valid
Record: 64395 is valid
Record: 64396 is valid
Record: 64397 is valid
Record: 64398 is valid
Record: 64399 is valid
Record: 64400 is valid
Record: 64401 is valid
Record: 64402 is valid
Record: 64403 is valid
Record: 64404 is valid
Record: 64405 is valid
Record: 64406 is valid
Record: 64407 is valid
Record: 64408 is valid
Record: 64409 is valid
Record: 64410 is valid
Record: 64411 is valid
Record: 64412 is valid
Record: 64413 is valid
Record: 64414 is valid
Record: 64415 is valid
Record: 64416 is valid
Record: 64417 is valid
Record: 64418 is valid
Record: 64419 is valid
Record: 64420 is valid
Record: 64421 is valid
Record: 64422 is valid
Record: 64423 is valid
Record: 64424 is valid
Record: 64425 is valid
Record: 64426 is valid
Record: 64427 is valid
Record: 64428 is valid
Record: 64429 is valid
Record: 64430 is valid
Record: 64431 is valid
Record: 64432 is valid
Record: 64433 is valid
Record: 64434 is valid
Record: 64435 is valid
Record: 64436 is valid
Record: 64437 is valid
Record: 64438 is valid
Record: 64439 is valid
Record: 64440 is valid
Record: 64441 is valid
Record: 64442 is valid
Record: 64443 is valid
Record: 64444 is valid
Record: 64445 is valid
Record: 64446 is valid
Record: 64447 is valid
Record: 64448 is valid
Record: 64449 is valid
Record: 64450 is valid
Record: 64451 is valid
Record: 64452 is valid
Record: 64453 is valid
Record: 64454 is valid
Record: 64455 is valid
Record: 64456 is valid
Record: 64457 is valid
Record: 64458 is valid
Record: 64459 is valid
Record: 64460 is valid
Record: 64461 is valid
Record: 64462 is valid
Record: 64463 is valid
Record: 64464 is valid
Record: 64465 is valid
Record: 64466 is valid
Record: 64467 is valid
Record: 64468 is valid
Record: 64469 is valid
Record: 64470 is valid
Record: 64471 is valid
Record: 64472 is valid
Record: 64473 is valid
Record: 64474 is valid
Record: 64475 is valid
Record: 64476 is valid
Record: 64477 is valid
Record: 64478 is valid
Record: 64479 is valid
Record: 64480 is valid
Record: 64481 is valid
Record: 64482 is valid
Record: 64483 is valid
Record: 64484 is valid
Record: 64485 is valid
Record: 64486 is valid
Record: 64487 is valid
Record: 64488 is valid
Record: 64489 is valid
Record: 64490 is valid
Record: 64491 is valid
Record: 64492 is valid
Record: 64493 is valid
Record: 64494 is valid
Record: 64495 is valid
Record: 64496 is valid
Record: 64497 is valid
Record: 64498 is valid
Record: 64499 is valid
Record: 64500 is valid
Record: 64501 is valid
Record: 64502 is valid
Record: 64503 is valid
Record: 64504 is valid
Record: 64505 is valid
Record: 64506 is valid
Record: 64507 is valid
Record: 64508 is valid
Record: 64509 is valid
Record: 64510 is valid
Record: 64511 is valid
Record: 64512 is valid
Record: 64513 is valid
Record: 64514 is valid
Record: 64515 is valid
Record: 64516 is valid
Record: 64517 is valid
Record: 64518 is valid
Record: 64519 is valid
Record: 64520 is valid
Record: 64521 is valid
Record: 64522 is valid
Record: 64523 is valid
Record: 64524 is valid
Record: 64525 is valid
Record: 64526 is valid
Record: 64527 is valid
Record: 64528 is valid
Record: 64529 is valid
Record: 64530 is valid
Record: 64531 is valid
Record: 64532 is valid
Record: 64533 is valid
Record: 64534 is valid
Record: 64535 is valid
Record: 64536 is valid
Record: 64537 is valid
Record: 64538 is valid
Record: 64539 is valid
Record: 64540 is valid
Record: 64541 is valid
Record: 64542 is valid
Record: 64543 is valid
Record: 64544 is valid
Record: 64545 is valid
Record: 64546 is valid
Record: 64547 is valid
Record: 64548 is valid
Record: 64549 is valid
Record: 64550 is valid
Record: 64551 is valid
Record: 64552 is valid
Record: 64553 is valid
Record: 64554 is valid
Record: 64555 is valid
Record: 64556 is valid
Record: 64557 is valid
Record: 64558 is valid
Record: 64559 is valid
Record: 64560 is valid
Record: 64561 is valid
Record: 64562 is valid
Record: 64563 is valid
Record: 64564 is valid
Record: 64565 is valid
Record: 64566 is valid
Record: 64567 is valid
Record: 64568 is valid
Record: 64569 is valid
Record: 64570 is valid
Record: 64571 is valid
Record: 64572 is valid
Record: 64573 is valid
Record: 64574 is valid
Record: 64575 is valid
Record: 64576 is valid
Record: 64577 is valid
Record: 64578 is valid
Record: 64579 is valid
Record: 64580 is valid
Record: 64581 is valid
Record: 64582 is valid
Record: 64583 is valid
Record: 64584 is valid
Record: 64585 is valid
Record: 64586 is valid
Record: 64587 is valid
Record: 64588 is valid
Record: 64589 is valid
Record: 64590 is valid
Record: 64591 is valid
Record: 64592 is valid
Record: 64593 is valid
Record: 64594 is valid
Record: 64595 is valid
Record: 64596 is valid
Record: 64597 is valid
Record: 64598 is valid
Record: 64599 is valid
Record: 64600 is valid
Record: 64601 is valid
Record: 64602 is valid
Record: 64603 is valid
Record: 64604 is valid
Record: 64605 is valid
Record: 64606 is valid
Record: 64607 is valid
Record: 64608 is valid
Record: 64609 is valid
Record: 64610 is valid
Record: 64611 is valid
Record: 64612 is valid
Record: 64613 is valid
Record: 64614 is valid
Record: 64615 is valid
Record: 64616 is valid
Record: 64617 is valid
Record: 64618 is valid
Record: 64619 is valid
Record: 64620 is valid
Record: 64621 is valid
Record: 64622 is valid
Record: 64623 is valid
Record: 64624 is valid
Record: 64625 is valid
Record: 64626 is valid
Record: 64627 is valid
Record: 64628 is valid
Record: 64629 is valid
Record: 64630 is valid
Record: 64631 is valid
Record: 64632 is valid
Record: 64633 is valid
Record: 64634 is valid
Record: 64635 is valid
Record: 64636 is valid
Record: 64637 is valid
Record: 64638 is valid
Record: 64639 is valid
Record: 64640 is valid
Record: 64641 is valid
Record: 64642 is valid
Record: 64643 is valid
Record: 64644 is valid
Record: 64645 is valid
Record: 64646 is valid
Record: 64647 is valid
Record: 64648 is valid
Record: 64649 is valid
Record: 64650 is valid
Record: 64651 is valid
Record: 64652 is valid
Record: 64653 is valid
Record: 64654 is valid
Record: 64655 is valid
Record: 64656 is valid
Record: 64657 is valid
Record: 64658 is valid
Record: 64659 is valid
Record: 64660 is valid
Record: 64661 is valid
Record: 64662 is valid
Record: 64663 is valid
Record: 64664 is valid
Record: 64665 is valid
Record: 64666 is valid
Record: 64667 is valid
Record: 64668 is valid
Record: 64669 is valid
Record: 64670 is valid
Record: 64671 is valid
Record: 64672 is valid
Record: 64673 is valid
Record: 64674 is valid
Record: 64675 is valid
Record: 64676 is valid
Record: 64677 is valid
Record: 64678 is valid
Record: 64679 is valid
Record: 64680 is valid
Record: 64681 is valid
Record: 64682 is valid
Record: 64683 is valid
Record: 64684 is valid
Record: 64685 is valid
Record: 64686 is valid
Record: 64687 is valid
Record: 64688 is valid
Record: 64689 is valid
Record: 64690 is valid
Record: 64691 is valid
Record: 64692 is valid
Record: 64693 is valid
Record: 64694 is valid
Record: 64695 is valid
Record: 64696 is valid
Record: 64697 is valid
Record: 64698 is valid
Record: 64699 is valid
Record: 64700 is valid
Record: 64701 is valid
Record: 64702 is valid
Record: 64703 is valid
Record: 64704 is valid
Record: 64705 is valid
Record: 64706 is valid
Record: 64707 is valid
Record: 64708 is valid
Record: 64709 is valid
Record: 64710 is valid
Record: 64711 is valid
Record: 64712 is valid
Record: 64713 is valid
Record: 64714 is valid
Record: 64715 is valid
Record: 64716 is valid
Record: 64717 is valid
Record: 64718 is valid
Record: 64719 is valid
Record: 64720 is valid
Record: 64721 is valid
Record: 64722 is valid
Record: 64723 is valid
Record: 64724 is valid
Record: 64725 is valid
Record: 64726 is valid
Record: 64727 is valid
Record: 64728 is valid
Record: 64729 is valid
Record: 64730 is valid
Record: 64731 is valid
Record: 64732 is valid
Record: 64733 is valid
Record: 64734 is valid
Record: 64735 is valid
Record: 64736 is valid
Record: 64737 is valid
Record: 64738 is valid
Record: 64739 is valid
Record: 64740 is valid
Record: 64741 is valid
Record: 64742 is valid
Record: 64743 is valid
Record: 64744 is valid
Record: 64745 is valid
Record: 64746 is valid
Record: 64747 is valid
Record: 64748 is valid
Record: 64749 is valid
Record: 64750 is valid
Record: 64751 is valid
Record: 64752 is valid
Record: 64753 is valid
Record: 64754 is valid
Record: 64755 is valid
Record: 64756 is valid
Record: 64757 is valid
Record: 64758 is valid
Record: 64759 is valid
Record: 64760 is valid
Record: 64761 is valid
Record: 64762 is valid
Record: 64763 is valid
Record: 64764 is valid
Record: 64765 is valid
Record: 64766 is valid
Record: 64767 is valid
Record: 64768 is valid
Record: 64769 is valid
Record: 64770 is valid
Record: 64771 is valid
Record: 64772 is valid
Record: 64773 is valid
Record: 64774 is valid
Record: 64775 is valid
Record: 64776 is valid
Record: 64777 is valid
Record: 64778 is valid
Record: 64779 is valid
Record: 64780 is valid
Record: 64781 is valid
Record: 64782 is valid
Record: 64783 is valid
Record: 64784 is valid
Record: 64785 is valid
Record: 64786 is valid
Record: 64787 is valid
Record: 64788 is valid
Record: 64789 is valid
Record: 64790 is valid
Record: 64791 is valid
Record: 64792 is valid
Record: 64793 is valid
Record: 64794 is valid
Record: 64795 is valid
Record: 64796 is valid
Record: 64797 is valid
Record: 64798 is valid
Record: 64799 is valid
Record: 64800 is valid
Record: 64801 is valid
Record: 64802 is valid
Record: 64803 is valid
Record: 64804 is valid
Record: 64805 is valid
Record: 64806 is valid
Record: 64807 is valid
Record: 64808 is valid
Record: 64809 is valid
Record: 64810 is valid
Record: 64811 is valid
Record: 64812 is valid
Record: 64813 is valid
Record: 64814 is valid
Record: 64815 is valid
Record: 64816 is valid
Record: 64817 is valid
Record: 64818 is valid
Record: 64819 is valid
Record: 64820 is valid
Record: 64821 is valid
Record: 64822 is valid
Record: 64823 is valid
Record: 64824 is valid
Record: 64825 is valid
Record: 64826 is valid
Record: 64827 is valid
Record: 64828 is valid
Record: 64829 is valid
Record: 64830 is valid
Record: 64831 is valid
Record: 64832 is valid
Record: 64833 is valid
Record: 64834 is valid
Record: 64835 is valid
Record: 64836 is valid
Record: 64837 is valid
Record: 64838 is valid
Record: 64839 is valid
Record: 64840 is valid
Record: 64841 is valid
Record: 64842 is valid
Record: 64843 is valid
Record: 64844 is valid
Record: 64845 is valid
Record: 64846 is valid
Record: 64847 is valid
Record: 64848 is valid
Record: 64849 is valid
Record: 64850 is valid
Record: 64851 is valid
Record: 64852 is valid
Record: 64853 is valid
Record: 64854 is valid
Record: 64855 is valid
Record: 64856 is valid
Record: 64857 is valid
Record: 64858 is valid
Record: 64859 is valid
Record: 64860 is valid
Record: 64861 is valid
Record: 64862 is valid
Record: 64863 is valid
Record: 64864 is valid
Record: 64865 is valid
Record: 64866 is valid
Record: 64867 is valid
Record: 64868 is valid
Record: 64869 is valid
Record: 64870 is valid
Record: 64871 is valid
Record: 64872 is valid
Record: 64873 is valid
Record: 64874 is valid
Record: 64875 is valid
Record: 64876 is valid
Record: 64877 is valid
Record: 64878 is valid
Record: 64879 is valid
Record: 64880 is valid
Record: 64881 is valid
Record: 64882 is valid
Record: 64883 is valid
Record: 64884 is valid
Record: 64885 is valid
Record: 64886 is valid
Record: 64887 is valid
Record: 64888 is valid
Record: 64889 is valid
Record: 64890 is valid
Record: 64891 is valid
Record: 64892 is valid
Record: 64893 is valid
Record: 64894 is valid
Record: 64895 is valid
Record: 64896 is valid
Record: 64897 is valid
Record: 64898 is valid
Record: 64899 is valid
Record: 64900 is valid
Record: 64901 is valid
Record: 64902 is valid
Record: 64903 is valid
Record: 64904 is valid
Record: 64905 is valid
Record: 64906 is valid
Record: 64907 is valid
Record: 64908 is valid
Record: 64909 is valid
Record: 64910 is valid
Record: 64911 is valid
Record: 64912 is valid
Record: 64913 is valid
Record: 64914 is valid
Record: 64915 is valid
Record: 64916 is valid
Record: 64917 is valid
Record: 64918 is valid
Record: 64919 is valid
Record: 64920 is valid
Record: 64921 is valid
Record: 64922 is valid
Record: 64923 is valid
Record: 64924 is valid
Record: 64925 is valid
Record: 64926 is valid
Record: 64927 is valid
Record: 64928 is valid
Record: 64929 is valid
Record: 64930 is valid
Record: 64931 is valid
Record: 64932 is valid
Record: 64933 is valid
Record: 64934 is valid
Record: 64935 is valid
Record: 64936 is valid
Record: 64937 is valid
Record: 64938 is valid
Record: 64939 is valid
Record: 64940 is valid
Record: 64941 is valid
Record: 64942 is valid
Record: 64943 is valid
Record: 64944 is valid
Record: 64945 is valid
Record: 64946 is valid
Record: 64947 is valid
Record: 64948 is valid
Record: 64949 is valid
Record: 64950 is valid
Record: 64951 is valid
Record: 64952 is valid
Record: 64953 is valid
Record: 64954 is valid
Record: 64955 is valid
Record: 64956 is valid
Record: 64957 is valid
Record: 64958 is valid
Record: 64959 is valid
Record: 64960 is valid
Record: 64961 is valid
Record: 64962 is valid
Record: 64963 is valid
Record: 64964 is valid
Record: 64965 is valid
Record: 64966 is valid
Record: 64967 is valid
Record: 64968 is valid
Record: 64969 is valid
Record: 64970 is valid
Record: 64971 is valid
Record: 64972 is valid
Record: 64973 is valid
Record: 64974 is valid
Record: 64975 is valid
Record: 64976 is valid
Record: 64977 is valid
Record: 64978 is valid
Record: 64979 is valid
Record: 64980 is valid
Record: 64981 is valid
Record: 64982 is valid
Record: 64983 is valid
Record: 64984 is valid
Record: 64985 is valid
Record: 64986 is valid
Record: 64987 is valid
Record: 64988 is valid
Record: 64989 is valid
Record: 64990 is valid
Record: 64991 is valid
Record: 64992 is valid
Record: 64993 is valid
Record: 64994 is valid
Record: 64995 is valid
Record: 64996 is valid
Record: 64997 is valid
Record: 64998 is valid
Record: 64999 is valid
Record: 65000 is valid
Record: 65001 is valid
Record: 65002 is valid
Record: 65003 is valid
Record: 65004 is valid
Record: 65005 is valid
Record: 65006 is valid
Record: 65007 is valid
Record: 65008 is valid
Record: 65009 is valid
Record: 65010 is valid
Record: 65011 is valid
Record: 65012 is valid
Record: 65013 is valid
Record: 65014 is valid
Record: 65015 is valid
Record: 65016 is valid
Record: 65017 is valid
Record: 65018 is valid
Record: 65019 is valid
Record: 65020 is valid
Record: 65021 is valid
Record: 65022 is valid
Record: 65023 is valid
Record: 65024 is valid
Record: 65025 is valid
Record: 65026 is valid
Record: 65027 is valid
Record: 65028 is valid
Record: 65029 is valid
Record: 65030 is valid
Record: 65031 is valid
Record: 65032 is valid
Record: 65033 is valid
Record: 65034 is valid
Record: 65035 is valid
Record: 65036 is valid
Record: 65037 is valid
Record: 65038 is valid
Record: 65039 is valid
Record: 65040 is valid
Record: 65041 is valid
Record: 65042 is valid
Record: 65043 is valid
Record: 65044 is valid
Record: 65045 is valid
Record: 65046 is valid
Record: 65047 is valid
Record: 65048 is valid
Record: 65049 is valid
Record: 65050 is valid
Record: 65051 is valid
Record: 65052 is valid
Record: 65053 is valid
Record: 65054 is valid
Record: 65055 is valid
Record: 65056 is valid
Record: 65057 is valid
Record: 65058 is valid
Record: 65059 is valid
Record: 65060 is valid
Record: 65061 is valid
Record: 65062 is valid
Record: 65063 is valid
Record: 65064 is valid
Record: 65065 is valid
Record: 65066 is valid
Record: 65067 is valid
Record: 65068 is valid
Record: 65069 is valid
Record: 65070 is valid
Record: 65071 is valid
Record: 65072 is valid
Record: 65073 is valid
Record: 65074 is valid
Record: 65075 is valid
Record: 65076 is valid
Record: 65077 is valid
Record: 65078 is valid
Record: 65079 is valid
Record: 65080 is valid
Record: 65081 is valid
Record: 65082 is valid
Record: 65083 is valid
Record: 65084 is valid
Record: 65085 is valid
Record: 65086 is valid
Record: 65087 is valid
Record: 65088 is valid
Record: 65089 is valid
Record: 65090 is valid
Record: 65091 is valid
Record: 65092 is valid
Record: 65093 is valid
Record: 65094 is valid
Record: 65095 is valid
Record: 65096 is valid
Record: 65097 is valid
Record: 65098 is valid
Record: 65099 is valid
Record: 65100 is valid
Record: 65101 is valid
Record: 65102 is valid
Record: 65103 is valid
Record: 65104 is valid
Record: 65105 is valid
Record: 65106 is valid
Record: 65107 is valid
Record: 65108 is valid
Record: 65109 is valid
Record: 65110 is valid
Record: 65111 is valid
Record: 65112 is valid
Record: 65113 is valid
Record: 65114 is valid
Record: 65115 is valid
Record: 65116 is valid
Record: 65117 is valid
Record: 65118 is valid
Record: 65119 is valid
Record: 65120 is valid
Record: 65121 is valid
Record: 65122 is valid
Record: 65123 is valid
Record: 65124 is valid
Record: 65125 is valid
Record: 65126 is valid
Record: 65127 is valid
Record: 65128 is valid
Record: 65129 is valid
Record: 65130 is valid
Record: 65131 is valid
Record: 65132 is valid
Record: 65133 is valid
Record: 65134 is valid
Record: 65135 is valid
Record: 65136 is valid
Record: 65137 is valid
Record: 65138 is valid
Record: 65139 is valid
Record: 65140 is valid
Record: 65141 is valid
Record: 65142 is valid
Record: 65143 is valid
Record: 65144 is valid
Record: 65145 is valid
Record: 65146 is valid
Record: 65147 is valid
Record: 65148 is valid
Record: 65149 is valid
Record: 65150 is valid
Record: 65151 is valid
Record: 65152 is valid
Record: 65153 is valid
Record: 65154 is valid
Record: 65155 is valid
Record: 65156 is valid
Record: 65157 is valid
Record: 65158 is valid
Record: 65159 is valid
Record: 65160 is valid
Record: 65161 is valid
Record: 65162 is valid
Record: 65163 is valid
Record: 65164 is valid
Record: 65165 is valid
Record: 65166 is valid
Record: 65167 is valid
Record: 65168 is valid
Record: 65169 is valid
Record: 65170 is valid
Record: 65171 is valid
Record: 65172 is valid
Record: 65173 is valid
Record: 65174 is valid
Record: 65175 is valid
Record: 65176 is valid
Record: 65177 is valid
Record: 65178 is valid
Record: 65179 is valid
Record: 65180 is valid
Record: 65181 is valid
Record: 65182 is valid
Record: 65183 is valid
Record: 65184 is valid
Record: 65185 is valid
Record: 65186 is valid
Record: 65187 is valid
Record: 65188 is valid
Record: 65189 is valid
Record: 65190 is valid
Record: 65191 is valid
Record: 65192 is valid
Record: 65193 is valid
Record: 65194 is valid
Record: 65195 is valid
Record: 65196 is valid
Record: 65197 is valid
Record: 65198 is valid
Record: 65199 is valid
Record: 65200 is valid
Record: 65201 is valid
Record: 65202 is valid
Record: 65203 is valid
Record: 65204 is valid
Record: 65205 is valid
Record: 65206 is valid
Record: 65207 is valid
Record: 65208 is valid
Record: 65209 is valid
Record: 65210 is valid
Record: 65211 is valid
Record: 65212 is valid
Record: 65213 is valid
Record: 65214 is valid
Record: 65215 is valid
Record: 65216 is valid
Record: 65217 is valid
Record: 65218 is valid
Record: 65219 is valid
Record: 65220 is valid
Record: 65221 is valid
Record: 65222 is valid
Record: 65223 is valid
Record: 65224 is valid
Record: 65225 is valid
Record: 65226 is valid
Record: 65227 is valid
Record: 65228 is valid
Record: 65229 is valid
Record: 65230 is valid
Record: 65231 is valid
Record: 65232 is valid
Record: 65233 is valid
Record: 65234 is valid
Record: 65235 is valid
Record: 65236 is valid
Record: 65237 is valid
Record: 65238 is valid
Record: 65239 is valid
Record: 65240 is valid
Record: 65241 is valid
Record: 65242 is valid
Record: 65243 is valid
Record: 65244 is valid
Record: 65245 is valid
Record: 65246 is valid
Record: 65247 is valid
Record: 65248 is valid
Record: 65249 is valid
Record: 65250 is valid
Record: 65251 is valid
Record: 65252 is valid
Record: 65253 is valid
Record: 65254 is valid
Record: 65255 is valid
Record: 65256 is valid
Record: 65257 is valid
Record: 65258 is valid
Record: 65259 is valid
Record: 65260 is valid
Record: 65261 is valid
Record: 65262 is valid
Record: 65263 is valid
Record: 65264 is valid
Record: 65265 is valid
Record: 65266 is valid
Record: 65267 is valid
Record: 65268 is valid
Record: 65269 is valid
Record: 65270 is valid
Record: 65271 is valid
Record: 65272 is valid
Record: 65273 is valid
Record: 65274 is valid
Record: 65275 is valid
Record: 65276 is valid
Record: 65277 is valid
Record: 65278 is valid
Record: 65279 is valid
Record: 65280 is valid
Record: 65281 is valid
Record: 65282 is valid
